date,volume
10/03/2025,1154868778
07/03/2025,978947144
06/03/2025,935953630
05/03/2025,885233027
04/03/2025,1132335783
03/03/2025,1001788828
28/02/2025,1534550840
27/02/2025,890166940
26/02/2025,779258458
25/02/2025,906140612
24/02/2025,891522943
21/02/2025,976414806
20/02/2025,775649279
19/02/2025,779152355
18/02/2025,862946363
14/02/2025,762957211
13/02/2025,795667095
12/02/2025,777298820
11/02/2025,709504051
10/02/2025,755272156
07/02/2025,744937548
06/02/2025,815821898
05/02/2025,861579324
04/02/2025,824283295
03/02/2025,881205887
31/01/2025,1062709425
30/01/2025,807684024
29/01/2025,730161367
28/01/2025,913134764
27/01/2025,1155652701
24/01/2025,701415764
23/01/2025,652313300
22/01/2025,776506839
21/01/2025,872632516
17/01/2025,1038376218
16/01/2025,688089761
15/01/2025,796226409
14/01/2025,681745619
13/01/2025,774871838
10/01/2025,857104247
08/01/2025,727874346
07/01/2025,766955250
06/01/2025,788085038
03/01/2025,613673141
02/01/2025,619827943
31/12/2024,572261478
30/12/2024,576929037
27/12/2024,584265430
26/12/2024,438611805
24/12/2024,329662275
23/12/2024,690933980
20/12/2024,3034387295
19/12/2024,966551863
18/12/2024,1043959243
17/12/2024,935360900
16/12/2024,911382911
13/12/2024,691898265
12/12/2024,669691594
11/12/2024,842097625
10/12/2024,789557678
09/12/2024,798756208
06/12/2024,707288187
05/12/2024,735110292
04/12/2024,731646430
03/12/2024,726080415
02/12/2024,765575016
29/11/2024,467848822
27/11/2024,628434018
26/11/2024,679892134
25/11/2024,1546546652
22/11/2024,676068175
21/11/2024,744444386
20/11/2024,697028512
19/11/2024,720146144
18/11/2024,755979873
15/11/2024,963460879
14/11/2024,703353805
13/11/2024,703564654
12/11/2024,709651946
11/11/2024,706424011
08/11/2024,763150574
07/11/2024,847614740
06/11/2024,1103819392
05/11/2024,635417134
04/11/2024,666460983
01/11/2024,703619861
31/10/2024,1020509730
30/10/2024,806219575
29/10/2024,675727611
28/10/2024,595852293
25/10/2024,627216172
24/10/2024,650947189
23/10/2024,650565591
22/10/2024,601620948
21/10/2024,589025601
18/10/2024,702023493
17/10/2024,647571141
16/10/2024,620797852
15/10/2024,787858699
14/10/2024,549262136
11/10/2024,605684238
10/10/2024,562858168
09/10/2024,613680656
08/10/2024,611810958
07/10/2024,645340786
04/10/2024,601098252
03/10/2024,613910043
02/10/2024,616359349
01/10/2024,739347969
30/09/2024,882426660
27/09/2024,662752996
26/09/2024,764248641
25/09/2024,697400878
24/09/2024,773105011
23/09/2024,748070094
20/09/2024,2834896116
19/09/2024,841530507
18/09/2024,696088958
17/09/2024,620476005
16/09/2024,597981853
13/09/2024,575281052
12/09/2024,694797208
11/09/2024,781216307
10/09/2024,666298334
09/09/2024,728471856
06/09/2024,822499789
05/09/2024,659571094
04/09/2024,701149272
03/09/2024,850990993
30/08/2024,1028584944
29/08/2024,617833262
28/08/2024,594378722
27/08/2024,529462345
26/08/2024,532657706
23/08/2024,613113093
22/08/2024,604160927
21/08/2024,551313801
20/08/2024,555036893
19/08/2024,584669671
16/08/2024,685911081
15/08/2024,760461293
14/08/2024,634993809
13/08/2024,733150086
12/08/2024,614961012
09/08/2024,587644391
08/08/2024,768708601
07/08/2024,829447406
06/08/2024,911963161
05/08/2024,1185327743
02/08/2024,1050291112
01/08/2024,927049820
31/07/2024,1066525370
30/07/2024,794010397
29/07/2024,633085826
26/07/2024,695439815
25/07/2024,900999146
24/07/2024,879166403
23/07/2024,625846927
22/07/2024,698844211
19/07/2024,870120592
18/07/2024,764718235
