Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.8224,0.0024,0.29%,26316907,China,2008,245,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$2.8302,0.0002,0.01%,69757049,United States,,1707,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.2818,0.2218,1.30%,11356406447,United States,,2600884,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.7095,0,0.00%,34873386,United States,,22,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$30.2286,-0.1514,-0.50%,1362650967,United States,2013,213136,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$114.32,0.27,0.24%,9291886730,United States,,14354,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$18.76,-0.04,-0.21%,1613146155,China,2025,235132,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$233.035,-0.185,-0.08%,3.50067E+12,United States,1980,3402877,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.37,0.02,1.48%,102094687,United States,,271754,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$3.185,-0.105,-3.19%,938509719,Canada,2020,293823,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.93,0.05,0.85%,257783208,United States,,12413,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.73,-0.2,-2.52%,577266884,United States,2020,42834,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.02,0,0.00%,2017079396,United States,,16,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.09,0.035,3.32%,81399858,United States,2020,435029,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.02,0,0.00%,43206418,China,,978,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$137.47,4.9,3.70%,87152081351,United States,2020,1282824,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.465,-0.005,-0.34%,88016875,United States,2021,18324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.04,-0.03,-2.80%,53579349,United States,2022,2482,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.72,0,0.00%,542119182,United States,2021,380732,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.46,-0.005,-1.08%,16355151,China,,1009,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.39,-0.02,-0.59%,642376812,Canada,,38010,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.4501,-0.0079,-1.73%,5840269,United States,,5239,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.61,0.0765,14.34%,16960810,Canada,,432172,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0265,-0.0074,-21.83%,736822,Canada,,21980,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.95,-0.075,-1.25%,374359000,France,2023,426885,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.99,-0.14,-0.73%,3159782010,United States,1985,84969,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.13,-0.12,-1.92%,335070563,Canada,,2269343,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.895,0.015,0.22%,562532078,United States,2020,219559,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.62,0.06,0.79%,1220317107,United States,2022,15224,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.0299,-0.0001,-0.01%,84864749,United States,2018,359860,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.38,-0.5,-0.53%,35133466661,Bermuda,,80010,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.65,-0.14,-0.75%,7016911043,Bermuda,,1810,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.705,-0.015,-0.07%,8166329984,Bermuda,,2476,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$43.185,0.465,1.09%,4011253926,United States,,57771,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.385,-0.005,-0.36%,56899883,United Kingdom,2021,106672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.225,0.015,0.47%,110907576,United States,,14587,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.165,0.045,0.37%,586413363,United States,,2881,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.73,0.04,1.49%,270810073,Switzerland,2016,14727,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.755,-0.275,-0.51%,5638288951,United States,,13610,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$65.35,-0.11,-0.17%,2124274354,United States,2000,24179,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.7075,0.4675,0.69%,3715335389,United States,2022,9580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$22.425,-0.585,-2.54%,1404429469,United States,2017,189178,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.58,-0.43,-1.05%,346903203,United States,,1516,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.98,-0.17,-1.53%,110820767,United States,,1129,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.90,0,0.00%,91634564,Canada,,4814,,
ACON,Aclarion Inc. Common Stock,$6.0136,-0.2564,-4.09%,793434,United States,2022,54979,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0589,-0.0061,-9.39%,7771,United States,2022,16019,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.415,-0.015,-0.62%,172505725,United States,2015,30439,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.56,0.05,0.77%,204254102,United States,2022,2422,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.89,-0.25,-0.73%,5205140157,United States,2021,6124,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.26,-0.04,-0.93%,414788383,United States,,11945,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.77,-0.051,-0.58%,171292448,United States,2024,1934,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$21.12,0.15,0.72%,3540556019,United States,2021,13711,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.76,-0.0246,-3.14%,12838336,United States,2021,9497,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.77,-0.0095,-0.53%,78086508,China,2021,152,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6177,0.0104,1.71%,158059057,United Kingdom,2015,168896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$440.38,4.98,1.14%,1.91697E+11,United States,1986,223724,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.46,-0.01,-0.68%,897370,United States,,84680,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.70,-0.07,-0.55%,1387664700,United States,2003,18836,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.105,0.025,2.32%,16061325,United States,,16082,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$208.47,0.64,0.31%,1.03463E+11,United States,,211281,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7836,-0.0064,-0.81%,5019570,United States,2018,4113,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.98,0.06,0.36%,4013906496,United States,,127169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.81,-0.16,-3.22%,12681603,United States,2018,952,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0145,0,0.00%,38229,United States,2018,2831,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$310.065,1.095,0.35%,1.26156E+11,United States,,106497,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.065,0.055,0.69%,1190228555,United States,2019,56570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.425,-0.065,-0.45%,729685206,Ireland,,9668,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.49,-0.05,-1.41%,176540823,Ireland,,4650,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$309.46,1.76,0.57%,66533900000,United States,,78416,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$11.3695,-0.0705,-0.62%,901020846,United States,1994,128316,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0924,0.0024,2.67%,1315241,United States,2020,34355719,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.9518,0.0718,1.22%,169257193,Canada,,1439,,
ADUS,Addus HomeCare Corporation Common Stock,$119.74,0,0.00%,2171259190,United States,2009,7761,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.68,-0.06,-2.19%,859620047,United States,2019,13385,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.36,0.04,0.93%,90698739,United States,2014,8781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0146,0.0028,23.73%,4683005,United States,2019,12128,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.74,0,0.00%,8075103,Switzerland,,9,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1297,0.0008,0.62%,1150520,China,,580438,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.03,0.06,0.55%,327721198,United States,1997,40380,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.0482,0.0482,4.82%,9680252,United States,2020,67846,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$113.20,0.1,0.09%,4264591184,United States,1995,11839,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.7672,0.0318,4.32%,10711645,United States,,97935,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.395,-0.1,-1.82%,274915011,United States,,19268,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0,0.00%,15287211,United States,,1,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$100.1259,-0.0441,-0.04%,53323583476,United States,,85240,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.58,0.0187,3.33%,25810248,United States,2021,57518,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0215,0,0.00%,956759,United States,2021,1,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$4.215,-0.045,-1.06%,227116006,United States,,23546,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0693,-0.0057,-7.60%,3734078,United States,,7977,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.825,0.375,1.93%,241431427,United States,,5674,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.10,-0.15,-0.82%,116064983,United States,2017,549,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.45,-0.01,-0.12%,185500121,United States,2021,5742,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.78,-0.09,-0.83%,0,United States,2024,532,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2702,-0.0198,-6.83%,0,United States,2024,7132,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.20,0,0.00%,0,United States,2023,2,,
AFMD,Affimed N.V.,$1.0575,0.0075,0.71%,16103042,Germany,2014,9313,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.51,-0.05,-0.52%,255621211,Gibraltar,,2169,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8201,0,0.00%,22043634,Gibraltar,,50,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$72.77,11.02,17.85%,22853862179,United States,2021,8535139,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.74,0.06,0.36%,1505752169,Brazil,2019,6814,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.125,0,0.00%,49619266,United States,2017,89,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$3.66,-0.08,-2.14%,85859680,United States,2000,33461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.25,0,0.00%,32507124,United States,2021,554,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.12,-0.3,-0.87%,1945870253,United States,2013,12719,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.7998,-0.0301,-3.63%,21078603,Hong Kong,2018,6626,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.10,-0.04,-0.39%,8944962313,United States,2008,896965,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.5386,0.0786,0.32%,21732361606,United States,,102,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.155,0.0203,0.08%,22278269999,United States,,1520,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.718,0.038,0.15%,22776885225,United States,,1230,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4285,0.0285,0.11%,22520492493,United States,,3001,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,0.06,0.24%,22061288240,United States,,15650,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.79,-0.15,-7.73%,2775030,Canada,2021,29335,Industrials,Metal Fabrications
