Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.32,-2.32,-1.57%,41502709287,United States,1999,431143,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.40,0.47,1.31%,9404115739,United States,2016,2176939,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.03,0.01,0.09%,0,,2023,291,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.15,0,0.00%,0,,2024,660,,
AAMI,Acadian Asset Management Inc. Common Stock,$25.04,-0.16,-0.64%,934441168,United Kingdom,2014,44994,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$46.16,-2.72,-5.57%,2757345120,United States,,361792,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$22.48,-0.25,-1.10%,1369067586,United States,2011,142130,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.455,0.415,1.15%,4135285939,United States,,760346,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$191.61,-1.36,-0.71%,3.39E+11,United States,2012,791938,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.091,-1.379,-2.01%,4633755982,United States,1994,142465,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.845,0.005,0.27%,29065822409,Brazil,2013,27530303,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$294.215,-8.915,-2.94%,5762924250,United States,2002,31519,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$53.065,-0.365,-0.68%,3300821882,United States,,37218,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.71,-0.16,-1.15%,2585826333,United States,2004,579467,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.18,-0.0084,-0.05%,,United States,,1888,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.85,-0.06,-0.34%,,United States,,3334,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.2869,-0.0731,-0.33%,,United States,,3566,,
ABT,Abbott Laboratories Common Stock,$128.685,0.465,0.36%,2.23E+11,United States,,1014858,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.56,-0.28,-0.76%,776429656,United States,2015,682,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$101.625,-1.905,-1.84%,4956944129,United States,2018,57151,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.00,-0.1,-1.96%,464405040,United States,,111308,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.68,-0.3,-2.50%,961771578,United States,2017,99561,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$8.985,-0.165,-1.80%,3821074967,United States,2020,17625400,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.585,-0.045,-0.22%,11926523446,United States,2020,732250,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$108.74,0.47,0.43%,14428672541,United States,2007,273379,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$386.985,-0.355,-0.09%,2.42E+11,Ireland,2001,766278,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.105,-0.015,-0.25%,0,United States,2011,117833,Finance,Investment Managers
