symbol,security,sector,sub_industry,date_added,cik,market_cap
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1982-11-30,320193,3500670000000.0
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,1045810,3185540000000.0
MSFT,Microsoft,Information Technology,Systems Software,1994-06-01,789019,3100270000000.0
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2005-11-18,1018724,2457040000000.0
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2006-04-03,1652044,2333410000000.0
META,Meta Platforms,Communication Services,Interactive Media & Services,2013-12-23,1326801,1830760000000.0
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08,1730168,1082400000000.0
BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,1067983,1050000000000.0
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1970-12-31,59478,834000000000.0
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1982-08-31,104169,819000000000.0
JPM,JPMorgan Chase,Financials,Diversified Banks,1975-06-30,19617,777000000000.0
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2009-12-21,1403161,648000000000.0
MA,Mastercard,Financials,Transaction & Payment Processing Services,2008-07-18,1141391,522000000000.0
ORCL,Oracle Corporation,Information Technology,Application Software,1989-08-31,1341439,489000000000.0
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,731766,487000000000.0
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04,34088,480000000000.0
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1993-10-01,909832,465912000000.0
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,1065280,434794000000.0
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1988-03-31,354950,405000000000.0
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1957-03-04,80424,395000000000.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,1973-06-30,200406,370000000000.0
BAC,Bank of America,Financials,Diversified Banks,1976-06-30,70858,366000000000.0
ABBV,AbbVie,Health Care,Biotechnology,2012-12-31,1551152,339000000000.0
CRM,Salesforce,Information Technology,Application Software,2008-09-15,1108524,317000000000.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1957-03-04,93410,275000000000.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,21344,275000000000.0
WFC,Wells Fargo,Financials,Diversified Banks,1976-06-30,72971,269000000000.0
CSCO,Cisco,Information Technology,Communications Equipment,1993-12-01,858877,251551000000.0
ACN,Accenture,Information Technology,IT Consulting & Other Services,2011-07-06,1467373,242000000000.0
IBM,IBM,Information Technology,IT Consulting & Other Services,1957-03-04,51143,235000000000.0
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1993-07-29,895421,228000000000.0
AXP,American Express,Financials,Consumer Finance,1976-06-30,4962,226000000000.0
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,1413329,226000000000.0
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1957-03-04,1800,223000000000.0
MRK,Merck & Co.,Health Care,Pharmaceuticals,1957-03-04,310158,222000000000.0
GE,GE Aerospace,Industrials,Aerospace & Defense,1957-03-04,40545,221000000000.0
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03,97745,217000000000.0
LIN,Linde plc,Materials,Industrial Gases,1992-07-01,1707925,216857000000.0
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2008-06-02,1035267,211105000000.0
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30,63908,211000000000.0
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2002-07-22,886982,207000000000.0
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1976-06-30,1744489,201000000000.0
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,77476,198291000000.0
ADBE,Adobe Inc.,Information Technology,Application Software,1997-05-05,796343,191697000000.0
QCOM,Qualcomm,Information Technology,Semiconductors,1999-07-22,804328,188363000000.0
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30,732712,177292000000.0
T,AT&T,Communication Services,Integrated Telecommunication Services,1983-11-30,732717,177000000000.0
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1957-03-04,18230,176000000000.0
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,101829,170000000000.0
TXN,Texas Instruments,Information Technology,Semiconductors,2001-03-12,97476,166416000000.0
INTU,Intuit,Information Technology,Application Software,2000-12-05,896878,165749000000.0
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2009-11-06,1075531,165588000000.0
